"";"x"
"2498";1
"2499";3
"2500";3
"2501";3
"2502";3
"2503";3
"2504";3
"2505";3
"2506";3
"2507";3
"2508";3
"2509";3
"2510";3
"2511";3
"2512";3
"2513";3
"2514";3
"2515";3
"2516";3
"2517";3
"2518";3
"2519";3
"2520";3
"2521";3
"2522";3
"2523";3
"2524";3
"2525";3
"2526";3
"2527";3
"2528";3
"2529";3
"2530";3
"2531";3
"2532";3
"2533";3
"2534";3
"2535";3
"2536";3
"2537";3
"2538";3
"2539";3
"2540";3
"2541";3
"2542";3
"2543";3
"2544";3
"2545";3
"2546";3
"2547";3
"2548";3
"2549";3
"2550";3
"2551";3
"2552";3
"2553";3
"2554";3
"2555";3
"2556";3
"2557";2
"2558";3
"2559";3
"2560";3
"2561";3
"2562";3
"2563";3
"2564";3
"2565";3
"2566";3
"2567";3
"2568";3
"2569";3
"2570";1
"2571";3
"2572";1
"2573";3
"2574";3
"2575";3
"2576";3
"2577";3
"2578";3
"2579";3
"2580";3
"2581";3
"2582";3
"2583";3
"2584";3
"2585";3
"2586";3
"2587";3
"2588";3
"2589";3
"2590";3
"2591";3
"2592";3
"2593";3
"2594";3
"2595";3
"2596";3
"2597";3
"2598";0
"2599";0
"2600";3
"2601";3
"2602";1
"2603";3
"2604";3
"2605";3
"2606";3
"2607";3
"2608";3
"2609";3
"2610";3
"2611";3
"2612";3
"2613";3
"2614";3
"2615";3
"2616";3
"2617";3
"2618";3
"2619";3
"2620";3
"2621";3
"2622";3
"2623";3
"2624";3
"2625";3
"2626";3
"2627";3
"2628";3
"2629";3
"2630";3
"2631";3
"2632";1
"2633";1
"2634";3
"2635";3
"2636";3
"2637";3
"2638";1
"2639";3
"2640";3
"2641";3
"2642";3
"2643";1
"2644";3
"2645";3
"2646";3
"2647";3
"2648";3
"2649";3
"2650";3
"2651";3
"2652";3
"2653";3
"2654";3
"2655";3
"2656";3
"2657";3
"2658";3
"2659";3
"2660";3
"2661";3
"2662";3
"2663";3
"2664";3
"2665";3
"2666";3
"2667";3
"2668";3
"2669";3
"2670";3
"2671";3
"2672";3
"2673";3
"2674";3
"2675";3
"2676";3
"2677";3
"2678";3
"2679";3
"2680";3
"2681";3
"2682";3
"2683";3
"2684";3
"2685";3
"2686";3
"2687";3
"2688";3
"2689";3
"2690";3
"2691";3
"2692";3
"2693";3
"2694";3
"2695";3
"2696";3
"2697";3
"2698";3
"2699";3
"2700";3
"2701";3
"2702";3
"2703";3
"2704";3
"2705";3
"2706";3
"2707";3
"2708";3
"2709";3
"2710";3
"2711";1
"2712";3
"2713";3
"2714";2
"2715";1
"2716";3
"2717";3
"2718";3
"2719";3
"2720";3
"2721";3
"2722";3
"2723";3
"2724";3
"2725";3
"2726";3
"2727";3
"2728";3
"2729";3
"2730";3
"2731";3
"2732";3
"2733";3
"2734";3
"2735";3
"2736";3
"2737";3
"2738";3
"2739";3
"2740";3
"2741";3
"2742";3
"2743";3
"2744";3
"2745";3
"2746";3
"2747";3
"2748";3
"2749";3
"2750";3
"2751";3
"2752";3
"2753";3
"2754";3
"2755";3
"2756";3
"2757";3
"2758";3
"2759";3
"2760";3
"2761";3
"2762";3
"2763";3
"2764";3
"2765";3
"2766";1
"2767";3
"2768";3
"2769";1
"2770";3
"2771";1
"2772";3
"2773";3
"2774";3
"2775";3
"2776";3
"2777";3
"2778";3
"2779";3
"2780";3
"2781";2
"2782";3
"2783";3
"2784";3
"2785";3
"2786";3
"2787";3
"2788";3
"2789";3
"2790";0
"2791";3
"2792";0
"2793";3
"2794";3
"2795";0
"2796";3
"2797";3
"2798";3
"2799";0
"2800";3
"2801";0
"2802";1
"2803";0
"2804";0
"2805";0
"2806";0
"2807";0
"2808";0
"2809";0
"2810";3
"2811";3
"2812";3
"2813";3
"2814";3
"2815";3
"2816";0
"2817";3
"2818";3
"2819";0
"2820";0
"2821";0
"2822";0
"2823";3
"2824";0
"2825";3
"2826";0
"2827";0
"2828";3
"2829";3
"2830";3
"2831";3
"2832";0
"2833";3
"2834";3
"2835";3
"2836";1
"2837";3
"2838";3
"2839";1
"2840";1
"2841";3
"2842";3
"2843";3
"2844";3
"2845";3
"2846";3
"2847";3
"2848";2
"2849";0
"2850";0
"2851";3
"2852";3
"2853";0
"2854";0
"2855";3
"2856";3
"2857";0
"2858";0
"2859";0
"2860";3
"2861";3
"2862";3
"2863";0
"2864";3
"2865";3
"2866";0
"2867";3
"2868";3
"2869";0
"2870";3
"2871";3
"2872";3
"2873";3
"2874";3
"2875";1
"2876";3
"2877";3
"2878";3
"2879";3
"2880";3
"2881";2
"2882";1
"2883";2
"2884";3
"2885";3
"2886";1
"2887";1
"2888";2
"2889";1
"2890";1
"2891";2
"2892";1
"2893";2
"2894";2
"2895";2
"2896";3
"2897";3
"2898";3
"2899";3
"2900";3
"2901";3
"2902";3
"2903";3
"2904";3
"2905";3
"2906";3
"2907";3
"2908";3
"2909";3
"2910";3
"2911";3
"2912";3
"2913";3
"2914";3
"2915";3
"2916";3
"2917";3
"2918";3
"2919";3
"2920";3
"2921";3
"2922";3
"2923";3
"2924";3
"2925";3
"2926";3
"2927";3
"2928";3
"2929";3
"2930";1
"2931";3
"2932";3
"2933";3
"2934";3
"2935";3
"2936";3
"2937";3
"2938";3
"2939";3
"2940";3
"2941";3
"2942";3
"2943";3
"2944";3
"2945";3
"2946";3
"2947";3
"2948";3
"2949";3
"2950";3
"2951";3
"2952";3
"2953";1
"2954";3
"2955";1
"2956";3
"2957";3
"2958";3
"2959";3
"2960";3
"2961";3
"2962";3
"2963";3
"2964";3
"2965";3
"2966";3
"2967";3
"2968";3
"2969";1
"2970";1
"2971";1
"2972";3
"2973";3
"2974";1
"2975";3
"2976";3
"2977";3
"2978";3
"2979";3
"2980";3
"2981";3
"2982";3
"2983";3
"2984";3
"2985";3
"2986";3
"2987";3
"2988";3
"2989";3
"2990";3
"2991";3
"2992";3
"2993";3
"2994";3
"2995";2
"2996";1
"2997";1
"2998";3
"2999";0
"3000";1
"3001";2
"3002";2
"3003";2
"3004";2
"3005";3
"3006";2
"3007";1
"3008";2
"3009";1
"3010";1
"3011";3
"3012";1
"3013";3
"3014";3
"3015";3
"3016";0
"3017";1
"3018";3
"3019";3
"3020";1
"3021";0
"3022";1
"3023";1
"3024";3
"3025";3
"3026";3
"3027";3
"3028";1
"3029";1
"3030";3
"3031";2
"3032";2
"3033";3
"3034";1
"3035";1
"3036";1
"3037";2
"3038";1
"3039";2
"3040";1
"3041";2
"3042";3
"3043";3
"3044";3
"3045";1
"3046";3
"3047";3
"3048";3
"3049";3
"3050";3
"3051";3
"3052";3
"3053";3
"3054";0
"3055";3
"3056";3
"3057";3
"3058";3
"3059";1
"3060";3
"3061";3
"3062";1
"3063";1
"3064";1
"3065";3
"3066";1
"3067";1
"3068";1
"3069";3
"3070";3
"3071";1
"3072";3
"3073";3
"3074";3
"3075";3
"3076";2
"3077";3
"3078";1
"3079";1
"3080";1
"3081";3
"3082";3
"3083";3
"3084";2
"3085";1
"3086";1
"3087";1
"3088";3
"3089";1
"3090";3
"3091";1
"3092";3
"3093";3
"3094";3
"3095";1
"3096";1
"3097";1
"3098";1
"3099";1
"3100";3
"3101";1
"3102";3
"3103";3
"3104";2
"3105";2
"3106";3
"3107";2
"3108";1
"3109";3
"3110";3
"3111";3
"3112";1
"3113";3
"3114";3
"3115";1
"3116";1
"3117";1
"3118";2
"3119";1
"3120";2
"3121";1
"3122";1
"3123";3
"3124";1
"3125";2
"3126";2
"3127";2
"3128";2
"3129";2
"3130";1
"3131";3
"3132";1
"3133";2
"3134";1
"3135";1
"3136";2
"3137";2
"3138";2
"3139";3
"3140";1
"3141";3
"3142";1
"3143";3
"3144";1
"3145";3
"3146";3
"3147";3
"3148";1
"3149";3
"3150";2
"3151";2
"3152";2
"3153";2
"3154";1
"3155";2
"3156";2
"3157";1
"3158";1
"3159";2
"3160";2
"3161";2
"3162";2
"3163";2
"3164";2
"3165";3
"3166";1
"3167";1
"3168";2
"3169";3
"3170";1
"3171";3
"3172";3
"3173";3
"3174";3
"3175";3
"3176";3
"3177";3
"3178";1
"3179";3
"3180";1
"3181";3
"3182";1
"3183";2
"3184";2
"3185";1
"3186";1
"3187";1
"3188";3
"3189";1
"3190";3
"3191";1
"3192";3
"3193";3
"3194";3
"3195";3
"3196";2
"3197";3
"3198";2
"3199";3
"3200";1
"3201";2
"3202";2
"3203";1
"3204";2
"3205";1
"3206";2
"3207";2
"3208";3
"3209";2
"3210";3
"3211";3
"3212";3
"3213";1
"3214";1
"3215";1
"3216";3
"3217";2
"3218";1
"3219";3
"3220";2
"3221";1
"3222";1
"3223";3
"3224";3
"3225";3
"3226";2
"3227";2
"3228";3
"3229";3
"3230";1
"3231";2
"3232";3
"3233";1
"3234";3
"3235";1
"3236";2
"3237";1
"3238";3
"3239";3
"3240";3
"3241";3
"3242";2
"3243";3
"3244";1
"3245";3
"3246";3
"3247";3
"3248";2
"3249";1
"3250";2
"3251";1
"3252";1
"3253";2
"3254";1
"3255";2
"3256";2
"3257";1
"3258";1
"3259";2
"3260";2
"3261";2
"3262";3
"3263";1
"3264";1
"3265";2
"3266";2
"3267";1
"3268";2
"3269";1
"3270";2
"3271";2
"3272";2
"3273";1
"3274";3
"3275";2
"3276";2
"3277";1
"3278";2
"3279";2
"3280";2
"3281";2
"3282";2
"3283";2
"3284";2
"3285";2
"3286";2
"3287";1
"3288";2
"3289";1
"3290";3
"3291";3
"3292";1
"3293";2
"3294";1
"3295";1
"3296";2
"3297";1
"3298";1
"3299";2
"3300";2
"3301";1
"3302";2
"3303";2
"3304";3
"3305";1
"3306";3
"3307";2
"3308";2
"3309";2
"3310";2
"3311";1
"3312";1
"3313";1
"3314";3
"3315";3
"3316";1
"3317";2
"3318";3
"3319";3
"3320";3
"3321";3
"3322";3
"3323";3
"3324";2
"3325";3
"3326";3
"3327";3
"3328";1
"3329";2
"3330";0
"3331";3
"3332";0
"3333";1
"3334";2
"3335";1
"3336";3
"3337";0
"3338";0
"3339";2
"3340";3
"3341";2
"3342";2
"3343";1
"3344";0
"3345";1
"3346";2
"3347";3
"3348";0
"3349";0
"3350";1
"3351";2
"3352";1
"3353";2
"3354";3
"3355";1
"3356";3
"3357";0
"3358";3
"3359";2
"3360";0
"3361";2
"3362";1
"3363";2
"3364";2
"3365";1
"3366";0
"3367";2
"3368";2
"3369";0
"3370";1
"3371";2
"3372";1
"3373";2
"3374";2
"3375";2
"3376";2
"3377";2
"3378";2
"3379";2
"3380";2
"3381";2
"3382";2
"3383";2
"3384";2
"3385";2
"3386";2
"3387";1
"3388";0
"3389";2
"3390";1
"3391";2
"3392";3
"3393";1
"3394";3
"3395";3
"3396";3
"3397";0
"3398";3
"3399";3
"3400";3
"3401";3
"3402";3
"3403";2
"3404";3
"3405";3
"3406";1
"3407";3
"3408";0
"3409";1
"3410";1
"3411";1
"3412";1
"3413";3
"3414";2
"3415";2
"3416";3
"3417";1
"3418";0
"3419";3
"3420";1
"3421";3
"3422";2
"3423";1
"3424";0
"3425";3
"3426";0
"3427";3
"3428";3
"3429";3
"3430";3
"3431";3
"3432";3
"3433";3
"3434";3
"3435";3
"3436";3
"3437";3
"3438";3
"3439";3
"3440";3
"3441";3
"3442";3
"3443";3
"3444";3
"3445";3
"3446";3
"3447";3
"3448";3
"3449";3
"3450";3
"3451";3
"3452";3
"3453";3
"3454";3
"3455";3
"3456";3
"3457";3
"3458";3
"3459";3
"3460";3
"3461";3
"3462";3
"3463";3
"3464";3
"3465";3
"3466";3
"3467";3
"3468";3
"3469";3
"3470";3
"3471";3
"3472";3
"3473";3
"3474";3
"3475";3
"3476";3
"3477";3
"3478";3
"3479";3
"3480";3
"3481";3
"3482";3
"3483";3
"3484";3
"3485";3
"3486";3
"3487";3
"3488";3
"3489";3
"3490";3
"3491";3
"3492";3
"3493";3
"3494";3
"3495";3
"3496";3
"3497";3
"3498";3
"3499";3
"3500";3
"3501";3
"3502";3
"3503";3
"3504";3
"3505";3
"3506";3
"3507";3
"3508";3
"3509";3
"3510";3
"3511";3
"3512";3
"3513";3
"3514";3
"3515";3
"3516";3
"3517";3
"3518";3
"3519";3
"3520";3
"3521";3
"3522";3
"3523";3
"3524";3
"3525";3
"3526";3
"3527";3
"3528";3
"3529";3
"3530";3
"3531";3
"3532";3
"3533";3
"3534";3
"3535";1
"3536";3
"3537";3
"3538";3
"3539";3
"3540";3
"3541";3
"3542";3
"3543";3
"3544";3
"3545";3
"3546";3
"3547";3
"3548";3
"3549";3
"3550";3
"3551";3
"3552";3
"3553";3
"3554";3
"3555";3
"3556";3
"3557";3
"3558";3
"3559";3
"3560";3
"3561";3
"3562";3
"3563";3
"3564";3
"3565";3
"3566";3
"3567";3
"3568";3
"3569";3
"3570";3
"3571";3
"3572";3
"3573";3
"3574";1
"3575";3
"3576";3
"3577";3
"3578";1
"3579";3
"3580";3
"3581";3
"3582";3
"3583";3
"3584";3
"3585";3
"3586";1
"3587";3
"3588";3
"3589";3
"3590";3
"3591";3
"3592";3
"3593";3
"3594";3
"3595";3
"3596";1
"3597";3
"3598";3
"3599";3
"3600";3
"3601";3
"3602";3
"3603";3
"3604";3
"3605";3
"3606";3
"3607";3
"3608";3
"3609";3
"3610";3
"3611";3
"3612";3
"3613";3
"3614";3
"3615";3
"3616";3
"3617";3
"3618";3
"3619";3
"3620";3
"3621";3
"3622";3
"3623";3
"3624";3
"3625";3
"3626";3
"3627";3
"3628";3
"3629";3
"3630";3
"3631";3
"3632";3
"3633";3
"3634";3
"3635";3
"3636";3
"3637";3
"3638";3
"3639";3
"3640";3
"3641";3
"3642";3
"3643";3
"3644";3
"3645";3
"3646";3
"3647";3
"3648";3
"3649";3
"3650";3
"3651";3
"3652";3
"3653";3
"3654";3
"3655";3
"3656";3
"3657";3
"3658";3
"3659";3
"3660";3
"3661";3
"3662";3
"3663";3
"3664";3
"3665";3
"3666";3
"3667";3
"3668";3
"3669";2
"3670";1
"3671";1
"3672";3
"3673";3
"3674";3
"3675";3
"3676";3
"3677";3
"3678";3
"3679";3
"3680";3
"3681";3
"3682";3
"3683";3
"3684";3
"3685";1
"3686";3
"3687";3
"3688";3
"3689";3
"3690";3
"3691";3
"3692";3
"3693";2
"3694";3
"3695";3
"3696";3
"3697";1
"3698";3
"3699";3
"3700";3
"3701";3
"3702";3
"3703";3
"3704";3
"3705";3
"3706";3
"3707";3
"3708";3
"3709";3
"3710";3
"3711";3
"3712";3
"3713";3
"3714";3
"3715";3
"3716";3
"3717";3
"3718";3
"3719";3
"3720";3
"3721";3
"3722";1
"3723";3
"3724";3
"3725";3
"3726";3
"3727";3
"3728";3
"3729";3
"3730";3
"3731";3
"3732";3
"3733";3
"3734";3
"3735";3
"3736";3
"3737";3
"3738";3
"3739";3
"3740";3
"3741";3
"3742";3
"3743";3
"3744";3
"3745";3
"3746";3
"3747";3
"3748";3
"3749";3
"3750";3
"3751";3
"3752";3
"3753";3
"3754";3
"3755";3
"3756";3
"3757";3
"3758";3
"3759";3
"3760";3
"3761";3
"3762";3
"3763";3
"3764";3
"3765";3
"3766";3
"3767";3
"3768";3
"3769";3
"3770";3
"3771";3
"3772";3
"3773";3
"3774";3
"3775";3
"3776";3
"3777";3
"3778";3
"3779";3
"3780";3
"3781";3
"3782";3
"3783";3
"3784";3
"3785";3
"3786";3
"3787";3
"3788";3
"3789";3
"3790";3
"3791";3
"3792";3
"3793";3
"3794";3
"3795";3
"3796";3
"3797";3
"3798";3
"3799";3
"3800";3
"3801";1
"3802";3
"3803";3
"3804";3
"3805";3
"3806";3
"3807";3
"3808";3
"3809";3
"3810";3
"3811";3
"3812";3
"3813";3
"3814";3
"3815";3
"3816";3
"3817";3
"3818";3
"3819";3
"3820";3
"3821";3
"3822";3
"3823";3
"3824";1
"3825";3
"3826";3
"3827";3
"3828";3
"3829";0
"3830";3
"3831";3
"3832";0
"3833";3
"3834";3
"3835";0
"3836";3
"3837";0
"3838";0
"3839";0
"3840";0
"3841";3
"3842";3
"3843";3
"3844";0
"3845";0
"3846";3
"3847";0
"3848";0
"3849";0
"3850";3
"3851";3
"3852";3
"3853";3
"3854";3
"3855";3
"3856";3
"3857";3
"3858";3
"3859";3
"3860";2
"3861";3
"3862";3
"3863";3
"3864";2
"3865";2
"3866";3
"3867";0
"3868";3
"3869";3
"3870";0
"3871";3
"3872";3
"3873";0
"3874";3
"3875";3
"3876";0
"3877";3
"3878";2
"3879";3
"3880";0
"3881";2
"3882";3
"3883";0
"3884";3
"3885";0
"3886";3
"3887";0
"3888";0
"3889";3
"3890";0
"3891";1
"3892";3
"3893";0
"3894";3
"3895";0
"3896";3
"3897";0
"3898";0
"3899";3
"3900";0
"3901";0
"3902";1
"3903";3
"3904";3
"3905";3
"3906";3
"3907";3
"3908";2
"3909";3
"3910";2
"3911";1
"3912";2
"3913";3
"3914";0
"3915";3
"3916";0
"3917";3
"3918";0
"3919";3
"3920";3
"3921";3
"3922";2
"3923";0
"3924";3
"3925";3
"3926";3
"3927";0
"3928";3
"3929";1
"3930";3
"3931";3
"3932";3
"3933";3
"3934";3
"3935";3
"3936";3
"3937";3
"3938";3
"3939";3
"3940";3
"3941";3
"3942";3
"3943";3
"3944";3
"3945";2
"3946";3
"3947";1
"3948";1
"3949";3
"3950";2
"3951";3
"3952";3
"3953";3
"3954";3
"3955";3
"3956";0
"3957";3
"3958";0
"3959";1
"3960";1
"3961";1
"3962";1
"3963";1
"3964";1
"3965";1
"3966";1
"3967";1
"3968";1
"3969";1
"3970";1
"3971";3
"3972";1
"3973";3
"3974";1
"3975";1
"3976";1
"3977";1
"3978";1
"3979";1
"3980";1
"3981";1
"3982";1
"3983";1
"3984";2
"3985";1
"3986";1
"3987";1
"3988";1
"3989";1
"3990";1
"3991";1
"3992";1
"3993";1
"3994";0
"3995";1
"3996";1
"3997";1
"3998";1
"3999";1
"4000";1
"4001";1
"4002";1
"4003";1
"4004";1
"4005";3
"4006";1
"4007";1
"4008";1
"4009";1
"4010";1
"4011";1
"4012";1
"4013";1
"4014";1
"4015";1
"4016";1
"4017";3
"4018";1
"4019";3
"4020";1
"4021";1
"4022";1
"4023";1
"4024";1
"4025";1
"4026";1
"4027";1
"4028";1
"4029";1
"4030";1
"4031";1
"4032";3
"4033";1
"4034";1
"4035";1
"4036";1
"4037";1
"4038";1
"4039";1
"4040";1
"4041";1
"4042";1
"4043";1
"4044";1
"4045";1
"4046";1
"4047";1
"4048";1
"4049";1
"4050";1
"4051";1
"4052";1
"4053";1
"4054";1
"4055";1
"4056";1
"4057";1
"4058";1
"4059";1
"4060";1
"4061";1
"4062";1
"4063";1
"4064";1
"4065";1
"4066";1
"4067";1
"4068";1
"4069";1
"4070";1
"4071";1
"4072";1
"4073";1
"4074";1
"4075";1
"4076";1
"4077";1
"4078";1
"4079";1
"4080";1
"4081";1
"4082";1
"4083";1
"4084";0
"4085";1
"4086";1
"4087";1
"4088";1
"4089";1
"4090";1
"4091";3
"4092";1
"4093";1
"4094";1
"4095";3
"4096";1
"4097";1
"4098";1
"4099";1
"4100";1
"4101";1
"4102";1
"4103";1
"4104";1
"4105";1
"4106";1
"4107";3
"4108";3
"4109";1
"4110";1
"4111";3
"4112";1
"4113";1
"4114";1
"4115";1
"4116";1
"4117";1
"4118";1
"4119";1
"4120";1
"4121";1
"4122";1
"4123";1
"4124";1
"4125";1
"4126";1
"4127";1
"4128";3
"4129";1
"4130";1
"4131";1
"4132";1
"4133";1
"4134";1
"4135";1
"4136";1
"4137";1
"4138";1
"4139";1
"4140";1
"4141";1
"4142";1
"4143";1
"4144";1
"4145";1
"4146";1
"4147";1
"4148";1
"4149";3
"4150";1
"4151";1
"4152";1
"4153";1
"4154";1
"4155";1
"4156";1
"4157";1
"4158";1
"4159";1
"4160";1
"4161";3
"4162";1
"4163";1
"4164";1
"4165";1
"4166";1
"4167";1
"4168";1
"4169";3
"4170";1
"4171";1
"4172";1
"4173";1
"4174";1
"4175";1
"4176";1
"4177";1
"4178";1
"4179";2
"4180";1
"4181";3
"4182";1
"4183";1
"4184";1
"4185";1
"4186";1
"4187";1
"4188";1
"4189";1
"4190";3
"4191";1
"4192";1
"4193";1
"4194";1
"4195";1
"4196";3
"4197";1
"4198";1
"4199";1
"4200";1
"4201";1
"4202";1
"4203";1
"4204";1
"4205";1
"4206";1
"4207";1
"4208";1
"4209";1
"4210";1
"4211";1
"4212";1
"4213";3
"4214";1
"4215";1
"4216";3
"4217";1
"4218";1
"4219";1
"4220";1
"4221";1
"4222";1
"4223";1
"4224";0
"4225";0
"4226";0
"4227";0
"4228";0
"4229";0
"4230";0
"4231";2
"4232";0
"4233";2
"4234";1
"4235";0
"4236";1
"4237";0
"4238";1
"4239";1
"4240";1
"4241";3
"4242";1
"4243";1
"4244";1
"4245";0
"4246";2
"4247";0
"4248";0
"4249";1
"4250";1
"4251";1
"4252";0
"4253";1
"4254";1
"4255";1
"4256";1
"4257";1
"4258";1
"4259";1
"4260";0
"4261";0
"4262";1
"4263";1
"4264";0
"4265";0
"4266";0
"4267";0
"4268";0
"4269";3
"4270";0
"4271";1
"4272";0
"4273";0
"4274";0
"4275";0
"4276";2
"4277";0
"4278";0
"4279";0
"4280";1
"4281";2
"4282";1
"4283";1
"4284";1
"4285";1
"4286";3
"4287";0
"4288";1
"4289";1
"4290";0
"4291";1
"4292";1
"4293";1
"4294";1
"4295";2
"4296";0
"4297";0
"4298";2
"4299";0
"4300";0
"4301";0
"4302";0
"4303";0
"4304";0
"4305";0
"4306";0
"4307";0
"4308";3
"4309";0
"4310";1
"4311";0
"4312";1
"4313";1
"4314";0
"4315";0
"4316";0
"4317";0
"4318";1
"4319";0
"4320";1
"4321";1
"4322";1
"4323";1
"4324";1
"4325";0
"4326";0
"4327";0
"4328";0
"4329";1
"4330";1
"4331";1
"4332";1
"4333";1
"4334";1
"4335";1
"4336";1
"4337";1
"4338";1
"4339";1
"4340";1
"4341";1
"4342";1
"4343";1
"4344";1
"4345";1
"4346";0
"4347";1
"4348";1
"4349";1
"4350";1
"4351";1
"4352";1
"4353";1
"4354";1
"4355";1
"4356";1
"4357";1
"4358";1
"4359";1
"4360";1
"4361";1
"4362";1
"4363";1
"4364";1
"4365";1
"4366";1
"4367";1
"4368";1
"4369";1
"4370";1
"4371";1
"4372";1
"4373";1
"4374";1
"4375";1
"4376";1
"4377";1
"4378";0
"4379";1
"4380";0
"4381";1
"4382";1
"4383";1
"4384";1
"4385";1
"4386";1
"4387";1
"4388";1
"4389";1
"4390";1
"4391";3
"4392";1
"4393";0
"4394";3
"4395";1
"4396";0
"4397";0
"4398";1
"4399";2
"4400";1
"4401";1
"4402";1
"4403";1
"4404";1
"4405";1
"4406";1
"4407";3
"4408";1
"4409";3
"4410";1
"4411";1
"4412";1
"4413";1
"4414";3
"4415";1
"4416";1
"4417";3
"4418";3
"4419";3
"4420";1
"4421";1
"4422";1
"4423";1
"4424";1
"4425";3
"4426";3
"4427";3
"4428";3
"4429";3
"4430";3
"4431";1
"4432";3
"4433";3
"4434";1
"4435";3
"4436";1
"4437";3
"4438";3
"4439";1
"4440";3
"4441";3
"4442";3
"4443";3
"4444";3
"4445";3
"4446";3
"4447";1
"4448";1
"4449";1
"4450";3
"4451";1
"4452";1
"4453";3
"4454";3
"4455";1
"4456";3
"4457";3
"4458";3
"4459";3
"4460";3
"4461";3
"4462";1
"4463";3
"4464";1
"4465";1
"4466";1
"4467";3
"4468";3
"4469";3
"4470";3
"4471";3
"4472";3
"4473";3
"4474";3
"4475";3
"4476";3
"4477";3
"4478";3
"4479";1
"4480";1
"4481";1
"4482";3
"4483";3
"4484";3
"4485";3
"4486";3
"4487";1
"4488";1
"4489";1
"4490";1
"4491";1
"4492";1
"4493";1
"4494";1
"4495";1
"4496";3
"4497";3
"4498";3
"4499";3
"4500";1
"4501";1
"4502";1
"4503";1
"4504";1
"4505";3
"4506";3
"4507";1
"4508";1
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";1
"4518";1
"4519";1
"4520";3
"4521";1
"4522";1
"4523";1
"4524";1
"4525";1
"4526";1
"4527";3
"4528";3
"4529";3
"4530";1
"4531";1
"4532";1
"4533";1
"4534";1
"4535";1
"4536";1
"4537";1
"4538";1
"4539";3
"4540";3
"4541";3
"4542";1
"4543";1
"4544";1
"4545";1
"4546";1
"4547";1
"4548";1
"4549";1
"4550";1
"4551";1
"4552";1
"4553";1
"4554";1
"4555";1
"4556";1
"4557";1
"4558";1
"4559";1
"4560";3
"4561";1
"4562";1
"4563";1
"4564";1
"4565";1
"4566";1
"4567";1
"4568";3
"4569";1
"4570";1
"4571";1
"4572";1
"4573";1
"4574";3
"4575";1
"4576";1
"4577";1
"4578";1
"4579";1
"4580";1
"4581";1
"4582";1
"4583";1
"4584";1
"4585";1
"4586";1
"4587";1
"4588";1
"4589";1
"4590";1
"4591";1
"4592";1
"4593";1
"4594";1
"4595";1
"4596";1
"4597";1
"4598";3
"4599";3
"4600";3
"4601";1
"4602";1
"4603";1
"4604";1
"4605";3
"4606";1
"4607";1
"4608";1
"4609";1
"4610";3
"4611";3
"4612";1
"4613";1
"4614";1
"4615";1
"4616";1
"4617";1
"4618";1
"4619";1
"4620";1
"4621";1
"4622";1
"4623";1
"4624";1
"4625";1
"4626";1
"4627";1
"4628";1
"4629";1
"4630";3
"4631";1
"4632";1
"4633";3
"4634";3
"4635";1
"4636";1
"4637";3
"4638";3
"4639";3
"4640";1
"4641";1
"4642";1
"4643";3
"4644";3
"4645";1
"4646";1
"4647";1
"4648";1
"4649";1
"4650";1
"4651";1
"4652";1
"4653";1
"4654";1
"4655";1
"4656";1
"4657";3
"4658";1
"4659";3
"4660";1
"4661";3
"4662";1
"4663";1
"4664";1
"4665";3
"4666";1
"4667";3
"4668";1
"4669";3
"4670";3
"4671";1
"4672";3
"4673";3
"4674";3
"4675";3
"4676";1
"4677";1
"4678";1
"4679";1
"4680";1
"4681";1
"4682";1
"4683";1
"4684";1
"4685";1
"4686";1
"4687";1
"4688";1
"4689";3
"4690";1
"4691";1
"4692";1
"4693";1
"4694";3
"4695";3
"4696";3
"4697";3
"4698";1
"4699";3
"4700";3
"4701";3
"4702";3
"4703";3
"4704";3
"4705";3
"4706";3
"4707";1
"4708";3
"4709";3
"4710";3
"4711";3
"4712";0
"4713";1
"4714";3
"4715";0
"4716";1
"4717";1
"4718";1
"4719";1
"4720";3
"4721";1
"4722";1
"4723";1
"4724";1
"4725";3
"4726";1
"4727";0
"4728";3
"4729";0
"4730";0
"4731";3
"4732";0
"4733";0
"4734";0
"4735";0
"4736";0
"4737";0
"4738";0
"4739";1
"4740";0
"4741";0
"4742";0
"4743";0
"4744";0
"4745";0
"4746";0
"4747";0
"4748";0
"4749";0
"4750";0
"4751";1
"4752";0
"4753";0
"4754";1
"4755";3
"4756";0
"4757";3
"4758";0
"4759";0
"4760";0
"4761";0
"4762";0
"4763";0
"4764";0
"4765";1
"4766";0
"4767";0
"4768";0
"4769";0
"4770";0
"4771";0
"4772";0
"4773";0
"4774";0
"4775";0
"4776";0
"4777";0
"4778";0
"4779";0
"4780";0
"4781";0
"4782";0
"4783";0
"4784";0
"4785";0
"4786";0
"4787";0
"4788";0
"4789";0
"4790";0
"4791";0
"4792";0
"4793";0
"4794";0
"4795";0
"4796";0
"4797";0
"4798";0
"4799";0
"4800";0
"4801";0
"4802";0
"4803";0
"4804";0
"4805";0
"4806";0
"4807";0
"4808";0
"4809";0
"4810";0
"4811";0
"4812";3
"4813";0
"4814";0
"4815";0
"4816";0
"4817";0
"4818";0
"4819";0
"4820";0
"4821";0
"4822";3
"4823";3
"4824";1
"4825";1
"4826";0
"4827";3
"4828";1
"4829";1
